   6.8500E-01   6.9400E-01   3.2143E+08  0.0281
   6.9400E-01   7.0300E-01   3.3808E+08  0.0274
   7.0300E-01   7.1200E-01   3.4135E+08  0.0273
   7.1200E-01   7.2100E-01   3.3975E+08  0.0274
   7.2100E-01   7.3000E-01   3.5859E+08  0.0266
   7.3000E-01   7.3900E-01   3.5906E+08  0.0266
   7.3900E-01   7.4800E-01   3.7145E+08  0.0262
   7.4800E-01   7.5700E-01   3.5642E+08  0.0267
   7.5700E-01   7.6600E-01   3.9250E+08  0.0255
   7.6600E-01   7.7500E-01   3.9995E+08  0.0252
   7.7500E-01   7.8400E-01   4.0023E+08  0.0252
   7.8400E-01   7.9300E-01   4.0107E+08  0.0252
   7.9300E-01   8.0200E-01   4.2567E+08  0.0245
   8.0200E-01   8.1100E-01   4.5615E+08  0.0236
   8.1100E-01   8.2000E-01   4.3941E+08  0.0241
   8.2000E-01   8.2900E-01   4.5587E+08  0.0236
   8.2900E-01   8.3800E-01   4.7457E+08  0.0232
   8.3800E-01   8.4700E-01   4.9158E+08  0.0228
   8.4700E-01   8.5600E-01   4.9253E+08  0.0227
   8.5600E-01   8.6500E-01   5.0170E+08  0.0225
   8.6500E-01   8.7400E-01   5.3203E+08  0.0219
   8.7400E-01   8.8300E-01   5.4598E+08  0.0216
   8.8300E-01   8.9200E-01   5.6517E+08  0.0212
   8.9200E-01   9.0100E-01   5.8955E+08  0.0208
   9.0100E-01   9.1000E-01   6.2260E+08  0.0202
   9.1000E-01   9.1900E-01   6.3643E+08  0.0200
   9.1900E-01   9.2800E-01   6.7034E+08  0.0195
   9.2800E-01   9.3700E-01   6.8862E+08  0.0192
   9.3700E-01   9.4600E-01   7.4635E+08  0.0185
   9.4600E-01   9.5500E-01   7.6501E+08  0.0183
   9.5500E-01   9.6400E-01   8.1413E+08  0.0177
   9.6400E-01   9.7300E-01   8.4018E+08  0.0174
   9.7300E-01   9.8200E-01   9.1387E+08  0.0167
   9.8200E-01   9.9100E-01   9.4232E+08  0.0165
   9.9100E-01   1.0000E+00   1.0334E+09  0.0157

#   sum over                 3.2008E+10

'no. = 13,  iz surf =  1,  ir =  1,  ie = 13'
msuc: {\huge Angular distribution in region mesh}
msdr: {\it plotted by \ANGEL \version}
msdl: {\it calculated by \PHITS  3.24}
wt: s(0.7)
\vspace{-3}
  z surface crossing
  z     &=&   0.0000E+00 [cm]
  area  &=&   3.1416E+02 [cm^2]
  rmin  &=&   0.0000E+00 [cm]
  rmax  &=&   1.0000E+01 [cm]
  emin  &=&   2.4760E+00
  emax  &=&   2.6740E+00
e:

#------------------------------------------------------------------------------
 newpage:
#   no. = 14   iz surf =  1   ir  =  1
#   zmesh =    0.0000E+00
#   r = (   0.0000E+00  -   1.0000E+01  )
#  ie = 14
#   e = (   2.6740E+00  -   2.8720E+00  )

x: cos(\theta)
y:  A-Curr [1/cm^2/Lethargy/source]        
p: xlin ylog afac(0.8) form(0.9)
h: n            x            y1(neutron ),hh0l   ny21 dy1=[y1*y21] 
#  a-lower      a-upper      neutron     r.err 
   1.0000E-01   1.0900E-01   8.4601E+07  0.0568
   1.0900E-01   1.1800E-01   9.5974E+07  0.0533
   1.1800E-01   1.2700E-01   1.0058E+08  0.0521
   1.2700E-01   1.3600E-01   1.0590E+08  0.0508
   1.3600E-01   1.4500E-01   9.7525E+07  0.0529
   1.4500E-01   1.5400E-01   1.0504E+08  0.0510
   1.5400E-01   1.6300E-01   1.1332E+08  0.0490
   1.6300E-01   1.7200E-01   1.1516E+08  0.0487
   1.7200E-01   1.8100E-01   1.0851E+08  0.0501
   1.8100E-01   1.9000E-01   1.0870E+08  0.0501
   1.9000E-01   1.9900E-01   1.1678E+08  0.0483
   1.9900E-01   2.0800E-01   1.1902E+08  0.0479
   2.0800E-01   2.1700E-01   1.2369E+08  0.0470
   2.1700E-01   2.2600E-01   1.1845E+08  0.0480
   2.2600E-01   2.3500E-01   1.2040E+08  0.0476
   2.3500E-01   2.4400E-01   1.2944E+08  0.0459
   2.4400E-01   2.5300E-01   1.2975E+08  0.0458
   2.5300E-01   2.6200E-01   1.3744E+08  0.0446
   2.6200E-01   2.7100E-01   1.3992E+08  0.0442
   2.7100E-01   2.8000E-01   1.2855E+08  0.0461
   2.8000E-01   2.8900E-01   1.4205E+08  0.0438
   2.8900E-01   2.9800E-01   1.3876E+08  0.0444
   2.9800E-01   3.0700E-01   1.4378E+08  0.0436
   3.0700E-01   3.1600E-01   1.4642E+08  0.0432
   3.1600E-01   3.2500E-01   1.5680E+08  0.0417
   3.2500E-01   3.3400E-01   1.5449E+08  0.0420
   3.3400E-01   3.4300E-01   1.5093E+08  0.0425
   3.4300E-01   3.5200E-01   1.5502E+08  0.0420
   3.5200E-01   3.6100E-01   1.7216E+08  0.0398
   3.6100E-01   3.7000E-01   1.6041E+08  0.0412
   3.7000E-01   3.7900E-01   1.5042E+08  0.0426
   3.7900E-01   3.8800E-01   1.7810E+08  0.0391
   3.8800E-01   3.9700E-01   1.6490E+08  0.0407
   3.9700E-01   4.0600E-01   1.7182E+08  0.0399
   4.0600E-01   4.1500E-01   1.9265E+08  0.0376
   4.1500E-01   4.2400E-01   1.8612E+08  0.0383
   4.2400E-01   4.3300E-01   1.7964E+08  0.0390
   4.3300E-01   4.4200E-01   1.9098E+08  0.0378
   4.4200E-01   4.5100E-01   1.8494E+08  0.0384
   4.5100E-01   4.6000E-01   1.9300E+08  0.0376
   4.6000E-01   4.6900E-01   2.0198E+08  0.0368
   4.6900E-01   4.7800E-01   1.9120E+08  0.0378
   4.7800E-01   4.8700E-01   1.9490E+08  0.0375
   4.8700E-01   4.9600E-01   2.0982E+08  0.0361
   4.9600E-01   5.0500E-01   2.1003E+08  0.0361
   5.0500E-01   5.1400E-01   2.1809E+08  0.0354
   5.1400E-01   5.2300E-01   2.2025E+08  0.0352
   5.2300E-01   5.3200E-01   2.1962E+08  0.0353
   5.3200E-01   5.4100E-01   2.3701E+08  0.0340
   5.4100E-01   5.5000E-01   2.2458E+08  0.0349
   5.5000E-01   5.5900E-01   2.2201E+08  0.0351
   5.5900E-01   5.6800E-01   2.4005E+08  0.0338
   5.6800E-01   5.7700E-01   2.5589E+08  0.0327
   5.7700E-01   5.8600E-01   2.4710E+08  0.0333
   5.8600E-01   5.9500E-01   2.5303E+08  0.0329
   5.9500E-01   6.0400E-01   2.4962E+08  0.0331
   6.0400E-01   6.1300E-01   2.6748E+08  0.0320
   6.1300E-01   6.2200E-01   2.7584E+08  0.0315
   6.2200E-01   6.3100E-01   2.7252E+08  0.0317
   6.3100E-01   6.4000E-01   2.6965E+08  0.0319
   6.4000E-01   6.4900E-01   2.7652E+08  0.0315
   6.4900E-01   6.5800E-01   2.9826E+08  0.0303
   6.5800E-01   6.6700E-01   3.0423E+08  0.0300
   6.6700E-01   6.7600E-01   3.1583E+08  0.0294
   6.7600E-01   6.8500E-01   2.9743E+08  0.0303
   6.8500E-01   6.9400E-01   3.1093E+08  0.0297
   6.9400E-01   7.0300E-01   3.1791E+08  0.0294
   7.0300E-01   7.1200E-01   3.1386E+08  0.0295
   7.1200E-01   7.2100E-01   3.3072E+08  0.0288
   7.2100E-01   7.3000E-01   3.4571E+08  0.0281
   7.3000E-01   7.3900E-01   3.6363E+08  0.0275
   7.3900E-01   7.4800E-01   3.5412E+08  0.0278
   7.4800E-01   7.5700E-01   3.5038E+08  0.0280
   7.5700E-01   7.6600E-01   3.6578E+08  0.0274
   7.6600E-01   7.7500E-01   3.7997E+08  0.0269
   7.7500E-01   7.8400E-01   3.8828E+08  0.0266
   7.8400E-01   7.9300E-01   3.8678E+08  0.0266
   7.9300E-01   8.0200E-01   4.2218E+08  0.0255
   8.0200E-01   8.1100E-01   4.2742E+08  0.0253
   8.1100E-01   8.2000E-01   4.3129E+08  0.0252
   8.2000E-01   8.2900E-01   4.6846E+08  0.0242
   8.2900E-01   8.3800E-01   4.6456E+08  0.0243
   8.3800E-01   8.4700E-01   4.7873E+08  0.0239
   8.4700E-01   8.5600E-01   4.6650E+08  0.0242
   8.5600E-01   8.6500E-01   5.0131E+08  0.0234
   8.6500E-01   8.7400E-01   5.1862E+08  0.0230
   8.7400E-01   8.8300E-01   5.2619E+08  0.0228
   8.8300E-01   8.9200E-01   5.3253E+08  0.0227
   8.9200E-01   9.0100E-01   5.6226E+08  0.0221
   9.0100E-01   9.1000E-01   5.8740E+08  0.0216
   9.1000E-01   9.1900E-01   6.1514E+08  0.0211
   9.1900E-01   9.2800E-01   6.5596E+08  0.0205
   9.2800E-01   9.3700E-01   6.6417E+08  0.0203
   9.3700E-01   9.4600E-01   7.0810E+08  0.0197
   9.4600E-01   9.5500E-01   7.6605E+08  0.0189
   9.5500E-01   9.6400E-01   8.1085E+08  0.0184
   9.6400E-01   9.7300E-01   8.4210E+08  0.0181
   9.7300E-01   9.8200E-01   9.0129E+08  0.0175
   9.8200E-01   9.9100E-01   9.7943E+08  0.0168
   9.9100E-01   1.0000E+00   1.0091E+09  0.0165

#   sum over                 3.0333E+10

'no. = 14,  iz surf =  1,  ir =  1,  ie = 14'
msuc: {\huge Angular distribution in region mesh}
msdr: {\it plotted by \ANGEL \version}
msdl: {\it calculated by \PHITS  3.24}
wt: s(0.7)
\vspace{-3}
  z surface crossing
  z     &=&   0.0000E+00 [cm]
  area  &=&   3.1416E+02 [cm^2]
  rmin  &=&   0.0000E+00 [cm]
  rmax  &=&   1.0000E+01 [cm]
  emin  &=&   2.6740E+00
  emax  &=&   2.8720E+00
e:

#------------------------------------------------------------------------------
 newpage:
#   no. = 15   iz surf =  1   ir  =  1
#   zmesh =    0.0000E+00
#   r = (   0.0000E+00  -   1.0000E+01  )
#  ie = 15
#   e = (   2.8720E+00  -   3.0700E+00  )

x: cos(\theta)
y:  A-Curr [1/cm^2/Lethargy/source]        
p: xlin ylog afac(0.8) form(0.9)
h: n            x            y1(neutron ),hh0l   ny21 dy1=[y1*y21] 
#  a-lower      a-upper      neutron     r.err 
   1.0000E-01   1.0900E-01   9.4152E+07  0.0557
   1.0900E-01   1.1800E-01   9.0544E+07  0.0568
   1.1800E-01   1.2700E-01   9.0795E+07  0.0567
   1.2700E-01   1.3600E-01   1.0193E+08  0.0535
   1.3600E-01   1.4500E-01   9.9689E+07  0.0541
   1.4500E-01   1.5400E-01   1.0580E+08  0.0526
   1.5400E-01   1.6300E-01   1.1351E+08  0.0508
   1.6300E-01   1.7200E-01   1.0685E+08  0.0523
   1.7200E-01   1.8100E-01   9.9939E+07  0.0541
   1.8100E-01   1.9000E-01   1.1776E+08  0.0498
   1.9000E-01   1.9900E-01   1.1578E+08  0.0503
   1.9900E-01   2.0800E-01   1.1968E+08  0.0495
   2.0800E-01   2.1700E-01   1.2676E+08  0.0480
   2.1700E-01   2.2600E-01   1.1264E+08  0.0510
   2.2600E-01   2.3500E-01   1.1489E+08  0.0505
   2.3500E-01   2.4400E-01   1.2737E+08  0.0479
   2.4400E-01   2.5300E-01   1.2608E+08  0.0482
   2.5300E-01   2.6200E-01   1.1696E+08  0.0500
   2.6200E-01   2.7100E-01   1.4261E+08  0.0453
   2.7100E-01   2.8000E-01   1.2804E+08  0.0478
   2.8000E-01   2.8900E-01   1.5289E+08  0.0437
   2.8900E-01   2.9800E-01   1.3493E+08  0.0466
   2.9800E-01   3.0700E-01   1.4992E+08  0.0442
   3.0700E-01   3.1600E-01   1.4505E+08  0.0449
   3.1600E-01   3.2500E-01   1.5337E+08  0.0437
   3.2500E-01   3.3400E-01   1.6049E+08  0.0427
   3.3400E-01   3.4300E-01   1.6191E+08  0.0425
   3.4300E-01   3.5200E-01   1.6773E+08  0.0418
   3.5200E-01   3.6100E-01   1.5860E+08  0.0430
   3.6100E-01   3.7000E-01   1.7920E+08  0.0404
   3.7000E-01   3.7900E-01   1.6207E+08  0.0425
   3.7900E-01   3.8800E-01   1.7498E+08  0.0409
   3.8800E-01   3.9700E-01   1.9472E+08  0.0388
   3.9700E-01   4.0600E-01   1.8546E+08  0.0398
   4.0600E-01   4.1500E-01   1.7295E+08  0.0411
   4.1500E-01   4.2400E-01   1.8272E+08  0.0400
   4.2400E-01   4.3300E-01   1.8654E+08  0.0396
   4.3300E-01   4.4200E-01   1.9244E+08  0.0390
   4.4200E-01   4.5100E-01   1.9778E+08  0.0385
   4.5100E-01   4.6000E-01   2.0885E+08  0.0374
   4.6000E-01   4.6900E-01   2.0506E+08  0.0378
   4.6900E-01   4.7800E-01   1.9742E+08  0.0385
   4.7800E-01   4.8700E-01   2.1962E+08  0.0365
   4.8700E-01   4.9600E-01   2.2678E+08  0.0359
   4.9600E-01   5.0500E-01   2.1255E+08  0.0371
   5.0500E-01   5.1400E-01   2.0397E+08  0.0379
   5.1400E-01   5.2300E-01   2.1234E+08  0.0371
   5.2300E-01   5.3200E-01   2.0974E+08  0.0374
   5.3200E-01   5.4100E-01   2.3101E+08  0.0356
   5.4100E-01   5.5000E-01   2.2682E+08  0.0360
   5.5000E-01   5.5900E-01   2.4262E+08  0.0348
   5.5900E-01   5.6800E-01   2.4861E+08  0.0343
   5.6800E-01   5.7700E-01   2.5921E+08  0.0336
   5.7700E-01   5.8600E-01   2.5611E+08  0.0338
   5.8600E-01   5.9500E-01   2.6259E+08  0.0334
   5.9500E-01   6.0400E-01   2.7091E+08  0.0329
   6.0400E-01   6.1300E-01   2.7616E+08  0.0326
   6.1300E-01   6.2200E-01   2.6052E+08  0.0336
   6.2200E-01   6.3100E-01   2.6382E+08  0.0333
   6.3100E-01   6.4000E-01   2.8192E+08  0.0323
   6.4000E-01   6.4900E-01   2.8996E+08  0.0318
   6.4900E-01   6.5800E-01   2.9503E+08  0.0315
   6.5800E-01   6.6700E-01   3.2262E+08  0.0302
   6.6700E-01   6.7600E-01   2.9407E+08  0.0316
   6.7600E-01   6.8500E-01   3.0468E+08  0.0310
   6.8500E-01   6.9400E-01   3.3097E+08  0.0298
   6.9400E-01   7.0300E-01   3.3434E+08  0.0296
   7.0300E-01   7.1200E-01   3.4822E+08  0.0290
   7.1200E-01   7.2100E-01   3.3578E+08  0.0296
   7.2100E-01   7.3000E-01   3.4464E+08  0.0292
   7.3000E-01   7.3900E-01   3.5117E+08  0.0289
   7.3900E-01   7.4800E-01   3.6225E+08  0.0285
   7.4800E-01   7.5700E-01   3.7925E+08  0.0278
   7.5700E-01   7.6600E-01   3.8962E+08  0.0275
   7.6600E-01   7.7500E-01   4.0164E+08  0.0270
   7.7500E-01   7.8400E-01   4.1318E+08  0.0267
   7.8400E-01   7.9300E-01   4.1877E+08  0.0265
   7.9300E-01   8.0200E-01   4.0821E+08  0.0268
   8.0200E-01   8.1100E-01   4.5036E+08  0.0255
   8.1100E-01   8.2000E-01   4.4701E+08  0.0256
   8.2000E-01   8.2900E-01   4.6985E+08  0.0250
   8.2900E-01   8.3800E-01   4.7615E+08  0.0248
   8.3800E-01   8.4700E-01   4.7636E+08  0.0248
   8.4700E-01   8.5600E-01   5.0769E+08  0.0241
   8.5600E-01   8.6500E-01   5.0116E+08  0.0242
   8.6500E-01   8.7400E-01   5.2413E+08  0.0237
   8.7400E-01   8.8300E-01   5.5885E+08  0.0229
   8.8300E-01   8.9200E-01   5.5854E+08  0.0230
   8.9200E-01   9.0100E-01   5.9691E+08  0.0222
   9.0100E-01   9.1000E-01   6.3247E+08  0.0216
   9.1000E-01   9.1900E-01   6.5507E+08  0.0212
   9.1900E-01   9.2800E-01   6.7418E+08  0.0209
   9.2800E-01   9.3700E-01   7.2674E+08  0.0201
   9.3700E-01   9.4600E-01   7.5746E+08  0.0197
   9.4600E-01   9.5500E-01   8.0543E+08  0.0191
   9.5500E-01   9.6400E-01   8.3407E+08  0.0188
   9.6400E-01   9.7300E-01   9.0116E+08  0.0181
   9.7300E-01   9.8200E-01   9.6366E+08  0.0175
   9.8200E-01   9.9100E-01   1.0360E+09  0.0169
   9.9100E-01   1.0000E+00   1.1274E+09  0.0162

#   sum over                 3.1447E+10

'no. = 15,  iz surf =  1,  ir =  1,  ie = 15'
msuc: {\huge Angular distribution in region mesh}
msdr: {\it plotted by \ANGEL \version}
msdl: {\it calculated by \PHITS  3.24}
wt: s(0.7)
\vspace{-3}
  z surface crossing
  z     &=&   0.0000E+00 [cm]
  area  &=&   3.1416E+02 [cm^2]
  rmin  &=&   0.0000E+00 [cm]
  rmax  &=&   1.0000E+01 [cm]
  emin  &=&   2.8720E+00
  emax  &=&   3.0700E+00
e:

#------------------------------------------------------------------------------
 newpage:
#   no. = 16   iz surf =  1   ir  =  1
#   zmesh =    0.0000E+00
#   r = (   0.0000E+00  -   1.0000E+01  )
#  ie = 16
#   e = (   3.0700E+00  -   3.2680E+00  )

x: cos(\theta)
y:  A-Curr [1/cm^2/Lethargy/source]        
p: xlin ylog afac(0.8) form(0.9)
h: n            x            y1(neutron ),hh0l   ny21 dy1=[y1*y21] 
#  a-lower      a-upper      neutron     r.err 
   1.0000E-01   1.0900E-01   1.0497E+08  0.0546
   1.0900E-01   1.1800E-01   1.0735E+08  0.0539
   1.1800E-01   1.2700E-01   9.7060E+07  0.0567
   1.2700E-01   1.3600E-01   1.0884E+08  0.0535
   1.3600E-01   1.4500E-01   1.0307E+08  0.0551
   1.4500E-01   1.5400E-01   1.1388E+08  0.0524
   1.5400E-01   1.6300E-01   1.0691E+08  0.0541
   1.6300E-01   1.7200E-01   1.0480E+08  0.0546
   1.7200E-01   1.8100E-01   1.2489E+08  0.0500
   1.8100E-01   1.9000E-01   1.1654E+08  0.0518
   1.9000E-01   1.9900E-01   1.2101E+08  0.0508
   1.9900E-01   2.0800E-01   1.1570E+08  0.0519
   2.0800E-01   2.1700E-01   1.1528E+08  0.0520
   2.1700E-01   2.2600E-01   1.1899E+08  0.0512
   2.2600E-01   2.3500E-01   1.3270E+08  0.0485
   2.3500E-01   2.4400E-01   1.2380E+08  0.0502
   2.4400E-01   2.5300E-01   1.2631E+08  0.0497
   2.5300E-01   2.6200E-01   1.3353E+08  0.0483
   2.6200E-01   2.7100E-01   1.3345E+08  0.0483
   2.7100E-01   2.8000E-01   1.4646E+08  0.0462
   2.8000E-01   2.8900E-01   1.4380E+08  0.0466
   2.8900E-01   2.9800E-01   1.4296E+08  0.0467
   2.9800E-01   3.0700E-01   1.4212E+08  0.0468
   3.0700E-01   3.1600E-01   1.4837E+08  0.0459
   3.1600E-01   3.2500E-01   1.4840E+08  0.0459
   3.2500E-01   3.3400E-01   1.6311E+08  0.0437
   3.3400E-01   3.4300E-01   1.5554E+08  0.0448
   3.4300E-01   3.5200E-01   1.5267E+08  0.0452
   3.5200E-01   3.6100E-01   1.7041E+08  0.0428
   3.6100E-01   3.7000E-01   1.6443E+08  0.0436
   3.7000E-01   3.7900E-01   1.7359E+08  0.0424
   3.7900E-01   3.8800E-01   1.8513E+08  0.0411
   3.8800E-01   3.9700E-01   1.6958E+08  0.0430
   3.9700E-01   4.0600E-01   1.8126E+08  0.0415
   4.0600E-01   4.1500E-01   1.8296E+08  0.0414
   4.1500E-01   4.2400E-01   1.9425E+08  0.0401
   4.2400E-01   4.3300E-01   1.8250E+08  0.0414
   4.3300E-01   4.4200E-01   1.9496E+08  0.0400
   4.4200E-01   4.5100E-01   2.0936E+08  0.0386
   4.5100E-01   4.6000E-01   2.0673E+08  0.0389
   4.6000E-01   4.6900E-01   1.9730E+08  0.0398
   4.6900E-01   4.7800E-01   1.9018E+08  0.0405
   4.7800E-01   4.8700E-01   2.1278E+08  0.0383
   4.8700E-01   4.9600E-01   2.1948E+08  0.0377
   4.9600E-01   5.0500E-01   2.1527E+08  0.0381
   5.0500E-01   5.1400E-01   2.2215E+08  0.0376
   5.1400E-01   5.2300E-01   2.3132E+08  0.0368
   5.2300E-01   5.3200E-01   2.2391E+08  0.0374
   5.3200E-01   5.4100E-01   2.3459E+08  0.0365
   5.4100E-01   5.5000E-01   2.4041E+08  0.0361
   5.5000E-01   5.5900E-01   2.3433E+08  0.0365
   5.5900E-01   5.6800E-01   2.4752E+08  0.0356
   5.6800E-01   5.7700E-01   2.6165E+08  0.0346
   5.7700E-01   5.8600E-01   2.5517E+08  0.0350
   5.8600E-01   5.9500E-01   2.6063E+08  0.0347
   5.9500E-01   6.0400E-01   2.6680E+08  0.0342
   6.0400E-01   6.1300E-01   2.7353E+08  0.0338
   6.1300E-01   6.2200E-01   2.6782E+08  0.0342
   6.2200E-01   6.3100E-01   2.8101E+08  0.0334
   6.3100E-01   6.4000E-01   2.8942E+08  0.0329
   6.4000E-01   6.4900E-01   2.9093E+08  0.0328
   6.4900E-01   6.5800E-01   2.9610E+08  0.0325
   6.5800E-01   6.6700E-01   3.1139E+08  0.0317
   6.6700E-01   6.7600E-01   3.0147E+08  0.0322
   6.7600E-01   6.8500E-01   3.1765E+08  0.0314
   6.8500E-01   6.9400E-01   3.3389E+08  0.0306
   6.9400E-01   7.0300E-01   3.2573E+08  0.0310
   7.0300E-01   7.1200E-01   3.3431E+08  0.0306
   7.1200E-01   7.2100E-01   3.3693E+08  0.0305
   7.2100E-01   7.3000E-01   3.7177E+08  0.0290
   7.3000E-01   7.3900E-01   3.6662E+08  0.0292
   7.3900E-01   7.4800E-01   3.7907E+08  0.0288
   7.4800E-01   7.5700E-01   3.8761E+08  0.0285
   7.5700E-01   7.6600E-01   3.9088E+08  0.0283
   7.6600E-01   7.7500E-01   4.0872E+08  0.0277
   7.7500E-01   7.8400E-01   4.3393E+08  0.0269
   7.8400E-01   7.9300E-01   4.3027E+08  0.0270
   7.9300E-01   8.0200E-01   4.2828E+08  0.0271
   8.0200E-01   8.1100E-01   4.5920E+08  0.0261
   8.1100E-01   8.2000E-01   4.6645E+08  0.0259
   8.2000E-01   8.2900E-01   4.8011E+08  0.0256
   8.2900E-01   8.3800E-01   4.9650E+08  0.0251
   8.3800E-01   8.4700E-01   5.2221E+08  0.0245
   8.4700E-01   8.5600E-01   5.4282E+08  0.0240
   8.5600E-01   8.6500E-01   5.5472E+08  0.0238
   8.6500E-01   8.7400E-01   6.0554E+08  0.0228
   8.7400E-01   8.8300E-01   5.9735E+08  0.0229
   8.8300E-01   8.9200E-01   6.2262E+08  0.0225
   8.9200E-01   9.0100E-01   6.3044E+08  0.0223
   9.0100E-01   9.1000E-01   6.6793E+08  0.0217
   9.1000E-01   9.1900E-01   6.9099E+08  0.0213
   9.1900E-01   9.2800E-01   7.4727E+08  0.0205
   9.2800E-01   9.3700E-01   7.7567E+08  0.0201
   9.3700E-01   9.4600E-01   8.0777E+08  0.0197
   9.4600E-01   9.5500E-01   8.7346E+08  0.0190
   9.5500E-01   9.6400E-01   9.2036E+08  0.0185
   9.6400E-01   9.7300E-01   9.5983E+08  0.0181
   9.7300E-01   9.8200E-01   1.0186E+09  0.0176
   9.8200E-01   9.9100E-01   1.1514E+09  0.0165
   9.9100E-01   1.0000E+00   1.2517E+09  0.0158

#   sum over                 3.2881E+10

'no. = 16,  iz surf =  1,  ir =  1,  ie = 16'
msuc: {\huge Angular distribution in region mesh}
msdr: {\it plotted by \ANGEL \version}
msdl: {\it calculated by \PHITS  3.24}
wt: s(0.7)
\vspace{-3}
  z surface crossing
  z     &=&   0.0000E+00 [cm]
  area  &=&   3.1416E+02 [cm^2]
  rmin  &=&   0.0000E+00 [cm]
  rmax  &=&   1.0000E+01 [cm]
  emin  &=&   3.0700E+00
  emax  &=&   3.2680E+00
e:

#------------------------------------------------------------------------------
 newpage:
#   no. = 17   iz surf =  1   ir  =  1
#   zmesh =    0.0000E+00
#   r = (   0.0000E+00  -   1.0000E+01  )
#  ie = 17
#   e = (   3.2680E+00  -   3.4660E+00  )

x: cos(\theta)
y:  A-Curr [1/cm^2/Lethargy/source]        
p: xlin ylog afac(0.8) form(0.9)
h: n            x            y1(neutron ),hh0l   ny21 dy1=[y1*y21] 
#  a-lower      a-upper      neutron     r.err 
   1.0000E-01   1.0900E-01   9.8597E+07  0.0580
   1.0900E-01   1.1800E-01   1.0208E+08  0.0570
   1.1800E-01   1.2700E-01   9.8161E+07  0.0581
   1.2700E-01   1.3600E-01   9.7438E+07  0.0583
   1.3600E-01   1.4500E-01   1.0512E+08  0.0562
   1.4500E-01   1.5400E-01   1.0322E+08  0.0567
   1.5400E-01   1.6300E-01   1.0856E+08  0.0552
   1.6300E-01   1.7200E-01   1.1877E+08  0.0529
   1.7200E-01   1.8100E-01   1.0473E+08  0.0563
   1.8100E-01   1.9000E-01   1.2360E+08  0.0519
   1.9000E-01   1.9900E-01   1.2259E+08  0.0521
   1.9900E-01   2.0800E-01   1.0351E+08  0.0566
   2.0800E-01   2.1700E-01   1.1637E+08  0.0534
   2.1700E-01   2.2600E-01   1.2865E+08  0.0508
   2.2600E-01   2.3500E-01   1.2377E+08  0.0518
   2.3500E-01   2.4400E-01   1.2877E+08  0.0508
   2.4400E-01   2.5300E-01   1.2988E+08  0.0506
   2.5300E-01   2.6200E-01   1.3247E+08  0.0501
   2.6200E-01   2.7100E-01   1.4063E+08  0.0486
   2.7100E-01   2.8000E-01   1.3143E+08  0.0502
   2.8000E-01   2.8900E-01   1.1758E+08  0.0532
   2.8900E-01   2.9800E-01   1.4808E+08  0.0474
   2.9800E-01   3.0700E-01   1.5552E+08  0.0462
   3.0700E-01   3.1600E-01   1.4103E+08  0.0485
   3.1600E-01   3.2500E-01   1.5439E+08  0.0464
   3.2500E-01   3.3400E-01   1.5289E+08  0.0466
   3.3400E-01   3.4300E-01   1.5638E+08  0.0461
   3.4300E-01   3.5200E-01   1.4948E+08  0.0471
   3.5200E-01   3.6100E-01   1.6439E+08  0.0450
   3.6100E-01   3.7000E-01   1.7830E+08  0.0432
   3.7000E-01   3.7900E-01   1.7191E+08  0.0439
   3.7900E-01   3.8800E-01   1.7151E+08  0.0440
   3.8800E-01   3.9700E-01   1.7925E+08  0.0430
